FOV_ID_ss	channel_ID_ss	elongation_rate_ss	gen_time_min_ss	s_b_um_ss	s_d_um_ss	delta_s_ss
1	20	0.0421173	32	3.25	8.385	5.135
1	20	0.0380263	19	4.355	7.02	2.665
1	20	0.0412346	13	3.445	5.135	1.69
1	20	0.042007	26	2.6	5.72	3.12
1	20	0.0424995	23	2.795	5.59	2.795
1	20	0.0446859	24	2.925	6.305	3.38
1	20	0.0409505	17	3.38	5.72	2.34
1	20	0.0416208	33	2.665	7.28	4.615
1	20	0.0446854	18	3.64	6.5	2.86
1	20	0.0450727	20	3.315	6.5	3.185
1	20	0.0434468	26	3.315	7.215	3.9
1	20	0.0457897	21	3.51	6.825	3.315
1	30	0.0388543	24	3.705	7.345	3.64
1	30	0.0396049	16	3.77	5.655	1.885
1	30	0.0487475	23	2.795	6.175	3.38
1	30	0.0457629	25	3.12	7.085	3.965
1	30	0.0471616	13	3.575	5.525	1.95
1	30	0.0427165	30	2.795	7.085	4.29
1	30	0.0421279	21	3.185	5.98	2.795
1	30	0.0464749	24	3.055	6.565	3.51
1	30	0.0410164	26	3.445	7.28	3.835
1	30	0.0395923	19	3.51	5.59	2.08
1	30	0.0412682	18	2.86	4.745	1.885
1	30	0.0446982	33	2.275	6.37	4.095
1	30	0.0428883	24	3.185	6.5	3.315
1	30	0.0423672	22	2.925	5.72	2.795
1	30	0.043673	22	2.73	5.46	2.73
1	30	0.0446936	28	2.535	6.11	3.575
1	30	0.0478688	23	2.795	6.11	3.315
1	30	0.0480023	28	3.055	7.8	4.745
1	30	0.0474302	4	4.16	4.81	0.65
1	30	0.0474041	27	2.34	5.98	3.64
1	30	0.0432086	24	2.99	6.37	3.38
1	30	0.0452429	22	3.185	6.305	3.12
1	30	0.0458508	24	3.055	6.76	3.705
1	30	0.0453623	21	3.445	6.76	3.315
1	30	0.0424296	21	3.445	6.305	2.86
1	30	0.044151	24	3.055	6.76	3.705
1	30	0.0434201	20	3.25	6.24	2.99
1	30	0.0448134	31	3.055	7.93	4.875
1	30	0.041327	13	4.16	6.045	1.885
1	30	0.049768	20	3.185	6.37	3.185
1	40	0.039081	19	3.64	6.305	2.665
1	40	0.0392915	16	3.38	5.135	1.755
1	40	0.04362	32	2.21	6.955	4.745
1	40	0.0416559	21	3.705	6.955	3.25
1	40	0.0453384	19	3.51	6.5	2.99
1	40	0.0422228	24	3.315	6.76	3.445
1	40	0.0401658	21	3.25	6.11	2.86
1	40	0.0424868	21	3.12	5.72	2.6
1	40	0.0428254	29	2.99	6.89	3.9
1	40	0.0427138	18	3.51	6.24	2.73
1	40	0.0402684	24	3.055	6.045	2.99
1	40	0.0430033	21	3.12	5.98	2.86
1	40	0.0442996	25	3.12	7.02	3.9
1	40	0.0391752	23	3.575	6.955	3.38
1	40	0.0359042	24	3.575	6.825	3.25
1	40	0.0360318	21	3.51	5.98	2.47
1	40	0.0370069	21	3.185	5.395	2.21
1	40	0.0413355	25	2.86	5.915	3.055
1	40	0.0417956	18	2.99	5.265	2.275
1	40	0.0406888	24	2.665	5.2	2.535
1	40	0.0388397	27	2.86	5.915	3.055
1	40	0.040032	24	3.12	6.305	3.185
1	40	0.0433865	21	3.25	6.305	3.055
1	40	0.0423333	21	3.315	5.98	2.665
1	40	0.0434072	23	3.055	6.37	3.315
1	40	0.0363362	22	3.25	5.915	2.665
1	40	0.0410077	29	3.185	7.67	4.485
1	40	0.0442215	16	4.03	6.565	2.535
1	40	0.0412186	24	3.38	7.02	3.64
1	50	0.0360232	28	3.185	6.37	3.185
1	50	0.0440378	23	3.12	6.11	2.99
1	50	0.0424457	23	3.315	6.37	3.055
1	50	0.0427543	22	3.25	6.24	2.99
1	50	0.0443182	23	3.185	6.37	3.185
1	50	0.045571	26	3.315	7.735	4.42
1	50	0.0463484	19	4.16	7.54	3.38
1	50	0.0451898	17	3.835	6.565	2.73
1	50	0.0404927	21	3.445	6.045	2.6
1	50	0.0402454	24	3.12	5.98	2.86
1	50	0.0430336	20	3.25	5.98	2.73
1	50	0.0430038	30	2.925	7.15	4.225
1	50	0.0474584	18	3.9	7.02	3.12
1	50	0.0463621	17	3.51	6.175	2.665
1	50	0.0434359	19	3.185	5.655	2.47
1	60	0.0425568	22	3.12	6.045	2.925
1	60	0.0445512	25	2.99	6.63	3.64
1	60	0.0462544	20	3.38	6.63	3.25
1	60	0.046531	24	3.38	7.345	3.965
1	60	0.0474586	21	3.9	7.865	3.965
1	60	0.0469293	17	4.16	7.215	3.055
1	60	0.0442743	26	3.64	8.06	4.42
1	60	0.0453369	22	4.16	8.645	4.485
1	60	0.0444989	17	4.55	7.475	2.925
1	60	0.0404707	24	3.835	7.735	3.9
1	60	0.0394855	23	4.16	7.28	3.12
1	60	0.0416919	20	3.705	6.825	3.12
1	60	0.0384169	44	3.38	10.855	7.475
1	60	0.0378508	20	5.525	9.425	3.9
1	60	0.0454264	16	5.2	8.645	3.445
1	60	0.0420115	17	4.55	7.67	3.12
1	60	0.0453239	17	3.965	6.695	2.73
1	60	0.0406153	23	3.38	6.565	3.185
1	60	0.0369075	24	3.64	6.63	2.99
1	60	0.0438858	20	3.51	6.76	3.25
1	60	0.0419107	20	3.64	6.695	3.055
1	60	0.0431843	25	3.315	7.02	3.705
1	60	0.0461076	22	3.575	7.085	3.51
1	60	0.0461383	18	3.77	6.695	2.925
1	60	0.0432626	22	3.445	6.825	3.38
1	60	0.0461854	19	3.51	6.435	2.925
1	60	0.0462241	22	3.185	6.5	3.315
1	60	0.0401023	23	3.12	6.11	2.99
1	60	0.0403168	21	3.25	5.85	2.6
1	60	0.0417634	24	2.86	5.785	2.925
1	60	0.0440827	22	2.99	6.11	3.12
1	70	0.0406825	20	3.64	6.305	2.665
1	70	0.0377837	28	3.12	6.825	3.705
1	70	0.0357312	27	3.51	6.76	3.25
1	70	0.0395237	21	3.77	6.76	2.99
1	70	0.0403652	29	3.575	7.995	4.42
1	70	0.0414577	22	3.77	7.15	3.38
1	70	0.0406082	16	3.77	5.915	2.145
1	70	0.0359463	23	2.99	5.59	2.6
1	70	0.0362696	26	2.925	5.915	2.99
1	70	0.0378888	23	2.925	5.395	2.47
1	81	0.0402385	25	2.99	6.37	3.38
1	81	0.0429404	18	3.51	6.175	2.665
1	81	0.0439333	28	3.185	7.8	4.615
1	81	0.040431	14	3.965	5.98	2.015
1	81	0.0413554	25	2.99	5.98	2.99
1	81	0.0433564	28	2.99	6.825	3.835
1	81	0.0425689	20	3.575	6.695	3.12
1	81	0.0427708	19	3.575	6.435	2.86
1	81	0.0387323	24	3.25	6.435	3.185
1	81	0.0431284	23	3.185	6.63	3.445
1	81	0.0381341	18	3.64	5.98	2.34
1	81	0.0416523	25	3.055	6.11	3.055
1	81	0.041736	25	3.055	6.435	3.38
1	81	0.0461171	25	3.185	7.41	4.225
1	81	0.0422509	19	3.705	6.435	2.73
1	81	0.0453662	24	3.25	7.215	3.965
1	81	0.0394674	26	3.445	6.955	3.51
1	81	0.0399816	24	3.575	7.02	3.445
1	81	0.0397015	18	3.64	6.11	2.47
1	81	0.0447186	18	3.25	5.785	2.535
1	81	0.0434696	21	2.86	5.655	2.795
1	81	0.043007	28	2.86	6.63	3.77
1	81	0.0450675	20	3.575	6.63	3.055
1	81	0.040207	25	3.315	6.89	3.575
1	81	0.044801	20	3.575	6.63	3.055
1	81	0.0404365	16	3.315	5.33	2.015
1	81	0.0408902	26	2.795	5.98	3.185
1	81	0.0339203	26	2.925	5.525	2.6
1	90	0.0401181	23	3.055	5.915	2.86
1	90	0.0479457	23	3.055	6.76	3.705
1	90	0.0441323	21	3.575	6.825	3.25
1	90	0.0434744	22	3.64	7.02	3.38
1	90	0.0442695	23	3.575	7.475	3.9
1	90	0.0464159	17	3.9	6.695	2.795
1	90	0.0447653	22	3.38	6.825	3.445
1	90	0.0394655	22	3.575	6.76	3.185
1	90	0.0414478	22	3.25	6.175	2.925
1	90	0.0418586	32	3.12	8.19	5.07
1	90	0.0455482	15	4.225	6.5	2.275
1	90	0.0452785	25	3.185	7.02	3.835
1	90	0.0497947	15	3.835	6.435	2.6
1	90	0.0452634	21	3.185	6.24	3.055
1	90	0.0412919	21	3.185	5.915	2.73
1	90	0.0436104	23	3.12	6.24	3.12
1	90	0.0462964	19	3.25	6.045	2.795
1	90	0.0464487	24	2.925	6.305	3.38
1	90	0.0432916	24	2.99	6.565	3.575
1	90	0.0408781	25	3.315	6.89	3.575
1	90	0.040387	25	3.445	6.955	3.51
1	90	0.0415883	16	3.575	5.785	2.21
1	90	0.0426669	30	2.86	6.825	3.965
1	90	0.0418702	16	3.575	5.85	2.275
1	90	0.0417949	24	2.925	6.045	3.12
1	90	0.0400131	26	3.055	6.565	3.51
1	90	0.0425839	19	3.25	5.915	2.665
1	90	0.0448289	23	3.055	6.37	3.315
1	90	0.0416083	23	3.25	6.37	3.12
1	90	0.037866	26	3.055	6.435	3.38
1	100	0.0427142	20	2.925	5.395	2.47
1	100	0.0414362	29	2.6	6.045	3.445
1	100	0.0432341	26	2.665	5.98	3.315
1	100	0.0427329	26	3.055	6.5	3.445
1	100	0.0484446	19	3.315	6.11	2.795
1	100	0.0480881	16	3.055	5.33	2.275
1	100	0.0519101	18	2.535	4.81	2.275
1	100	0.0541122	22	2.47	5.59	3.12
1	100	0.0427574	27	2.405	5.525	3.12
1	100	0.0490448	24	2.73	6.435	3.705
1	100	0.0453068	22	3.12	6.175	3.055
1	100	0.0458754	29	2.99	7.865	4.875
1	100	0.0423047	25	3.9	8.255	4.355
1	100	0.0471715	18	4.355	7.93	3.575
1	100	0.0474489	18	3.965	7.28	3.315
1	100	0.0434544	27	3.445	7.54	4.095
1	100	0.0422994	16	4.03	6.435	2.405
1	100	0.0461403	25	3.185	7.02	3.835
1	100	0.0483707	18	3.38	6.5	3.12
1	100	0.0458294	20	3.12	5.915	2.795
1	100	0.0390102	20	2.99	5.2	2.21
1	100	0.0489389	32	2.47	7.605	5.135
1	100	0.0446911	15	3.965	6.63	2.665
1	100	0.046691	19	3.38	6.435	3.055
1	100	0.0476295	19	3.25	5.98	2.73
1	100	0.0403785	21	2.99	5.46	2.47
1	100	0.0439804	24	2.73	5.85	3.12
1	100	0.0452254	22	3.12	6.305	3.185
1	100	0.0441862	24	2.99	6.5	3.51
1	100	0.0489407	18	3.185	5.915	2.73
1	110	0.0445372	18	4.095	7.215	3.12
1	110	0.0402094	26	3.38	7.215	3.835
1	110	0.0357659	25	3.51	6.565	3.055
1	110	0.0390051	16	3.51	5.395	1.885
1	110	0.0400763	26	2.535	5.265	2.73
1	110	0.0423496	24	2.6	5.33	2.73
1	110	0.0485057	23	2.6	5.785	3.185
1	110	0.0449932	26	3.055	6.825	3.77
1	110	0.0481407	24	3.12	7.085	3.965
1	110	0.0459458	33	3.445	9.62	6.175
1	110	0.0507079	18	4.94	9.295	4.355
1	110	0.0460193	21	4.615	9.1	4.485
1	110	0.0318894	17	4.745	6.955	2.21
1	110	0.05061	16	3.64	6.37	2.73
1	110	0.048649	19	3.25	6.045	2.795
1	110	0.0412408	24	2.925	5.98	3.055
1	110	0.0460628	20	3.055	5.85	2.795
1	110	0.0450208	23	2.795	5.785	2.99
1	110	0.046451	21	2.925	5.915	2.99
1	110	0.0432194	27	2.99	6.76	3.77
1	110	0.0406119	23	3.445	6.5	3.055
1	110	0.0424341	22	3.185	6.24	3.055
1	110	0.043717	24	3.25	6.695	3.445
1	110	0.0485178	20	3.185	6.24	3.055
1	110	0.0430324	20	3.185	6.045	2.86
1	110	0.0437238	23	3.185	6.565	3.38
1	110	0.0452215	18	3.25	5.98	2.73
1	110	0.0473015	28	2.925	7.41	4.485
1	110	0.0451995	17	3.64	6.045	2.405
1	110	0.0440514	28	3.12	7.28	4.16
1	120	0.0430794	16	4.355	7.085	2.73
1	120	0.0439908	18	3.575	6.37	2.795
1	120	0.041507	22	3.38	6.5	3.12
1	120	0.0405962	29	3.185	7.28	4.095
1	120	0.044955	24	3.445	7.41	3.965
1	120	0.0414026	19	3.77	6.565	2.795
1	120	0.0391553	22	3.38	6.305	2.925
1	120	0.0375322	29	2.86	6.37	3.51
1	120	0.0392661	28	3.055	6.63	3.575
1	120	0.0444655	19	3.445	6.24	2.795
1	120	0.0389599	25	3.12	6.175	3.055
1	120	0.0404194	22	3.185	5.915	2.73
1	120	0.0404298	22	3.055	5.72	2.665
1	120	0.0397273	26	2.925	6.11	3.185
1	120	0.0398649	23	2.99	5.85	2.86
1	120	0.0427468	20	3.185	5.98	2.795
1	120	0.0420354	26	3.055	6.63	3.575
1	120	0.0432037	21	3.445	6.5	3.055
1	120	0.0453488	21	3.51	6.76	3.25
1	120	0.043548	22	3.445	6.695	3.25
1	120	0.0415664	24	3.51	7.02	3.51
1	120	0.0383235	22	3.51	6.175	2.665
1	120	0.0380461	36	3.315	8.775	5.46
1	120	0.0456391	16	5.525	8.905	3.38
1	120	0.0441799	17	4.875	8.255	3.38
1	120	0.0513664	12	4.615	7.02	2.405
1	120	0.0451802	17	3.575	6.24	2.665
1	120	0.0424137	29	2.99	7.085	4.095
1	120	0.0456554	19	3.9	7.28	3.38
1	120	0.0390995	24	3.51	6.89	3.38
1	130	0.0443806	21	3.185	6.11	2.925
1	130	0.0426694	25	3.185	6.76	3.575
1	130	0.0433138	24	3.315	7.475	4.16
1	130	0.0448958	17	3.64	6.435	2.795
1	130	0.0407667	26	3.38	6.955	3.575
1	130	0.0391929	20	3.64	6.435	2.795
1	130	0.0378983	22	3.38	6.175	2.795
1	130	0.0403128	33	3.055	8.255	5.2
1	130	0.0406215	15	4.55	6.955	2.405
1	130	0.032262	22	3.445	5.915	2.47
1	130	0.0401884	25	3.055	6.24	3.185
1	130	0.038276	26	3.055	6.175	3.12
1	130	0.038909	28	3.055	6.305	3.25
1	130	0.0416585	22	3.25	6.24	2.99
1	130	0.0407432	19	3.25	5.525	2.275
1	130	0.047992	18	2.86	5.395	2.535
1	130	0.0438709	26	2.73	6.305	3.575
1	130	0.0417139	20	3.055	5.59	2.535
1	130	0.0440316	25	3.055	7.085	4.03
1	130	0.0448018	20	3.575	6.76	3.185
1	130	0.0426868	23	3.38	6.825	3.445
1	130	0.0403777	20	3.51	6.175	2.665
1	130	0.0428177	24	3.38	7.02	3.64
1	130	0.0463398	20	3.575	6.955	3.38
1	130	0.0426327	22	3.705	7.02	3.315
1	130	0.0374695	20	3.835	6.435	2.6
1	130	0.0445293	23	3.315	7.02	3.705
1	130	0.0428905	21	3.705	7.02	3.315
1	130	0.0383706	19	3.835	6.5	2.665
1	130	0.0417517	22	3.445	6.63	3.185
1	140	0.0479446	20	2.86	5.46	2.6
1	140	0.0474774	29	2.73	7.02	4.29
1	140	0.0435756	18	3.575	6.11	2.535
1	140	0.0434759	19	3.12	5.72	2.6
1	140	0.0498264	18	2.925	5.655	2.73
1	140	0.0521722	21	2.795	5.98	3.185
1	140	0.0448503	22	3.055	6.175	3.12
1	140	0.0451435	20	3.12	5.59	2.47
1	140	0.0454243	24	2.795	6.37	3.575
1	140	0.0431575	19	3.12	5.46	2.34
1	140	0.0425731	27	2.47	5.915	3.445
1	140	0.0386816	22	2.99	5.395	2.405
1	140	0.0518127	29	2.73	7.54	4.81
1	140	0.0404844	23	3.445	6.63	3.185
1	140	0.0401885	23	3.25	6.305	3.055
1	140	0.0458874	21	2.99	5.72	2.73
1	140	0.0446264	25	2.795	6.24	3.445
1	140	0.0429551	30	2.86	6.89	4.03
1	140	0.043056	16	3.38	5.265	1.885
1	140	0.0478908	27	2.405	6.305	3.9
1	140	0.0491964	28	3.12	7.67	4.55
1	140	0.0459667	22	3.835	7.54	3.705
1	140	0.0468855	28	3.9	9.88	5.98
1	140	0.0508277	17	5.135	9.36	4.225
1	140	0.0402154	16	5.265	8.19	2.925
1	140	0.0377951	22	4.55	7.8	3.25
1	140	0.0420714	22	4.095	8.06	3.965
1	140	0.0440877	17	4.16	6.825	2.665
1	140	0.0435519	20	3.25	6.11	2.86
1	140	0.0408264	28	3.055	6.955	3.9
1	150	0.0141096	63	2.795	5.72	2.925
1	150	0.0460719	30	2.795	7.345	4.55
1	150	0.0538117	18	3.64	7.085	3.445
1	150	0.0490212	21	3.705	7.67	3.965
1	150	0.0484135	14	3.64	5.85	2.21
1	150	0.046931	24	2.86	6.175	3.315
1	150	0.0404787	26	3.12	6.5	3.38
1	150	0.0421868	20	3.185	5.785	2.6
1	150	0.0433215	27	2.795	6.435	3.64
1	150	0.0423574	29	3.38	8.255	4.875
1	150	0.0422973	20	3.965	7.215	3.25
1	150	0.0448361	14	3.64	5.655	2.015
1	150	0.0438371	21	2.99	5.655	2.665
1	150	0.0478081	26	2.925	7.085	4.16
1	150	0.0449418	21	3.575	6.955	3.38
1	150	0.044607	17	3.51	6.175	2.665
1	150	0.0441484	22	3.055	5.915	2.86
1	150	0.0433253	21	2.99	5.98	2.99
1	150	0.0425994	23	2.99	5.915	2.925
1	150	0.0428145	24	2.99	6.24	3.25
1	150	0.0423249	21	3.38	6.175	2.795
1	150	0.0446459	24	3.185	6.825	3.64
1	150	0.0468151	19	3.185	5.785	2.6
1	150	0.0457211	23	2.795	5.98	3.185
1	150	0.0423524	22	2.925	5.785	2.86
1	150	0.0457985	27	2.99	6.955	3.965
1	150	0.0456932	17	3.575	6.24	2.665
1	150	0.0404477	21	3.185	5.98	2.795
1	150	0.0433218	26	2.86	6.37	3.51
1	160	0.0457585	28	3.185	7.995	4.81
1	160	0.0417215	15	4.095	6.565	2.47
1	160	0.039659	20	3.12	5.46	2.34
1	160	0.0445935	29	2.795	6.76	3.965
1	160	0.0436066	28	3.445	8.06	4.615
1	160	0.0494284	14	4.095	6.695	2.6
1	160	0.0448508	23	3.445	6.76	3.315
1	160	0.0429665	24	3.38	6.825	3.445
1	160	0.0470927	17	3.575	6.305	2.73
1	160	0.0467399	25	3.185	6.955	3.77
1	160	0.0411485	26	3.315	6.955	3.64
1	160	0.0383777	18	3.77	5.98	2.21
1	160	0.0438351	25	2.925	6.37	3.445
1	160	0.046206	22	3.25	6.565	3.315
1	160	0.04466	24	3.12	6.825	3.705
1	160	0.0445918	26	3.315	7.605	4.29
1	160	0.0452637	21	3.965	7.475	3.51
1	160	0.0418092	25	3.64	7.605	3.965
1	160	0.0401682	19	3.965	6.565	2.6
1	160	0.041153	26	3.12	6.63	3.51
1	160	0.0455008	24	3.51	7.41	3.9
1	160	0.0403363	20	3.575	6.045	2.47
1	160	0.0386191	24	3.12	6.305	3.185
1	160	0.0424328	24	3.12	6.37	3.25
1	160	0.0424014	27	2.925	6.76	3.835
1	160	0.039898	21	3.51	6.305	2.795
1	160	0.0431349	24	3.12	6.305	3.185
1	160	0.0455361	23	3.445	7.215	3.77
1	160	0.0467635	16	3.77	6.37	2.6
1	160	0.0451688	22	3.185	6.305	3.12
1	170	0.044108	21	3.185	6.11	2.925
1	170	0.0435613	24	3.185	6.63	3.445
1	170	0.0496827	21	3.445	7.085	3.64
1	170	0.0483392	20	3.705	7.345	3.64
1	170	0.0441648	20	3.965	7.215	3.25
1	170	0.0441014	18	3.705	6.63	2.925
1	170	0.0452527	22	3.315	6.695	3.38
1	170	0.0410114	26	3.38	7.345	3.965
1	170	0.0396207	24	3.705	7.475	3.77
1	170	0.0405679	26	3.705	7.67	3.965
1	170	0.0439659	21	3.9	7.54	3.64
1	170	0.0418536	16	3.705	5.915	2.21
1	170	0.0340368	24	2.86	5.005	2.145
1	170	0.0424454	27	2.405	5.265	2.86
1	170	0.0422987	17	2.795	4.42	1.625
1	170	0.0410955	30	2.275	5.525	3.25
1	170	0.0461357	23	3.055	6.24	3.185
1	170	0.0450704	25	3.315	7.15	3.835
1	170	0.0425999	20	3.51	6.435	2.925
1	170	0.040327	23	3.25	6.11	2.86
1	170	0.0434301	22	3.25	6.435	3.185
1	170	0.042578	21	3.185	6.045	2.86
1	170	0.0443218	25	3.185	6.76	3.575
1	170	0.0453339	18	3.51	6.305	2.795
1	170	0.0430306	26	3.185	6.76	3.575
1	170	0.0418512	24	3.575	7.085	3.51
1	170	0.0453862	18	3.64	6.5	2.86
1	170	0.0443164	27	3.315	7.67	4.355
1	170	0.0447737	16	3.9	6.5	2.6
1	170	0.0370829	19	3.25	5.525	2.275
1	180	0.0420674	25	3.38	6.89	3.51
1	180	0.0387362	23	3.51	6.565	3.055
1	180	0.0378245	28	3.51	7.345	3.835
1	180	0.0412151	23	3.575	6.825	3.25
1	180	0.0391402	21	3.445	6.11	2.665
1	180	0.0410415	27	3.445	7.865	4.42
1	180	0.0465567	17	4.095	7.28	3.185
1	180	0.0426316	17	3.77	6.11	2.34
1	180	0.0363246	20	3.12	5.135	2.015
1	180	0.0419603	26	2.795	6.045	3.25
1	180	0.0431175	26	3.12	6.825	3.705
1	180	0.040074	19	3.51	5.98	2.47
1	180	0.0402405	26	3.055	6.37	3.315
1	180	0.0433486	19	3.51	6.37	2.86
1	180	0.0417576	21	3.25	5.915	2.665
1	180	0.0371393	29	3.185	6.89	3.705
1	180	0.0456992	21	3.25	6.5	3.25
1	180	0.0404062	26	3.38	6.955	3.575
1	180	0.0384816	23	3.705	6.89	3.185
1	180	0.0441867	20	3.575	6.565	2.99
1	180	0.0422324	26	3.25	7.02	3.77
1	180	0.0415201	21	3.575	6.76	3.185
1	180	0.0449202	24	3.64	7.8	4.16
1	180	0.0465251	18	3.9	6.89	2.99
1	180	0.0422587	33	3.38	9.165	5.785
1	180	0.0490468	12	4.68	7.085	2.405
1	180	0.0440457	21	3.51	7.02	3.51
1	180	0.0446254	17	3.51	6.11	2.6
1	180	0.0448668	22	2.99	6.045	3.055
1	190	0.0436652	25	2.73	5.72	2.99
1	190	0.041713	21	2.6	5.2	2.6
1	190	0.0462116	26	2.73	6.435	3.705
1	190	0.047678	21	3.315	6.5	3.185
1	190	0.0439045	24	3.12	6.825	3.705
1	190	0.0441137	20	3.445	6.565	3.12
1	190	0.0424875	22	3.315	6.435	3.12
1	190	0.0452847	25	3.25	7.15	3.9
1	190	0.0421028	17	3.77	5.915	2.145
1	190	0.0428843	22	2.99	6.11	3.12
1	190	0.0432201	18	3.055	5.07	2.015
1	190	0.0407948	27	2.535	5.85	3.315
1	190	0.0431461	28	2.99	6.89	3.9
1	190	0.0385777	23	3.64	6.89	3.25
1	190	0.0403667	24	3.38	6.63	3.25
1	190	0.0409137	19	3.25	5.46	2.21
1	190	0.0401527	22	2.86	5.2	2.34
1	190	0.0411876	26	2.73	5.98	3.25
1	190	0.0452963	24	3.185	6.825	3.64
1	190	0.0475345	20	3.575	7.085	3.51
1	190	0.0426982	23	3.64	7.085	3.445
1	190	0.0363994	22	3.445	5.98	2.535
1	190	0.0446066	22	2.99	5.915	2.925
1	190	0.0431192	29	2.99	7.345	4.355
1	190	0.044716	21	3.64	7.085	3.445
1	190	0.0431562	18	3.77	6.565	2.795
1	190	0.0455651	18	3.38	5.915	2.535
1	190	0.0379674	24	3.12	6.045	2.925
1	190	0.0416847	23	3.25	6.5	3.25
1	190	0.0443087	21	3.315	6.435	3.12
1	200	0.0466444	22	3.185	6.5	3.315
1	200	0.0415202	21	3.25	5.785	2.535
1	200	0.0416393	29	2.73	6.5	3.77
1	200	0.0442267	16	3.575	5.85	2.275
1	200	0.0459831	42	2.86	11.115	8.255
1	200	0.0457135	16	4.095	6.63	2.535
1	200	0.0481474	26	3.25	7.93	4.68
1	200	0.043637	17	3.965	6.63	2.665
1	200	0.0418794	23	3.38	6.565	3.185
1	200	0.0449461	20	3.25	6.305	3.055
1	200	0.0461404	22	3.12	6.37	3.25
1	200	0.0466866	23	3.12	6.63	3.51
1	200	0.0462533	20	3.38	6.695	3.315
1	200	0.0465537	22	3.315	6.89	3.575
1	200	0.0436565	22	3.38	6.565	3.185
1	200	0.0481068	20	3.38	6.76	3.38
1	200	0.044252	25	3.185	6.825	3.64
1	200	0.0397982	25	3.25	6.37	3.12
1	200	0.0435077	32	3.25	8.385	5.135
1	200	0.0428658	15	4.095	6.63	2.535
1	200	0.0464655	21	3.315	6.76	3.445
1	200	0.0448433	25	3.315	7.085	3.77
1	200	0.043127	24	3.51	7.345	3.835
1	200	0.0377892	18	4.03	6.435	2.405
1	200	0.0378293	20	3.38	5.85	2.47
1	200	0.0391034	27	2.795	6.175	3.38
1	200	0.0405769	18	3.25	5.395	2.145
1	200	0.0361446	31	2.73	6.24	3.51
1	200	0.0378666	26	3.12	6.37	3.25
1	210	0.0443745	24	3.12	6.5	3.38
1	210	0.0407351	21	3.445	6.37	2.925
1	210	0.0390665	32	3.25	7.865	4.615
1	210	0.0439918	18	4.03	7.085	3.055
1	210	0.0432683	19	3.64	6.305	2.665
1	210	0.04275	21	3.315	6.305	2.99
1	210	0.0415917	19	3.25	5.785	2.535
1	210	0.0402044	26	2.925	6.175	3.25
1	210	0.0399126	25	3.12	6.63	3.51
1	210	0.039368	26	3.315	6.695	3.38
1	210	0.0408161	27	3.38	7.475	4.095
1	210	0.0429849	21	3.965	7.41	3.445
1	210	0.0452343	17	3.705	6.435	2.73
1	210	0.0424514	20	3.38	6.24	2.86
1	210	0.0437503	24	3.185	6.76	3.575
1	210	0.0430014	25	3.38	7.15	3.77
1	210	0.0443537	20	3.445	6.5	3.055
1	210	0.0353901	22	3.25	5.72	2.47
1	210	0.0408856	26	3.185	6.76	3.575
1	210	0.0423475	20	3.51	6.24	2.73
1	210	0.0425129	25	3.315	6.76	3.445
1	210	0.040626	24	3.51	7.085	3.575
